,0
0,positive
1,negative
2,neutral
3,positive
4,positive
5,negative
6,positive
7,negative
8,neutral
9,negative
10,neutral
11,positive
12,neutral
13,negative
14,neutral
15,positive
16,positive
17,neutral
18,neutral
19,negative
20,positive
21,positive
22,neutral
23,negative
24,negative
25,positive
26,neutral
27,neutral
28,positive
29,negative
30,negative
31,positive
32,positive
33,positive
34,positive
35,negative
36,positive
37,positive
38,neutral
39,positive
40,neutral
41,negative
42,positive
43,neutral
44,negative
45,positive
46,negative
47,positive
48,neutral
49,negative
